1884|552|0.7815|
1884|577|-1.5037|
1884|588|-1.0052|
1884|794|0.6977|
1884|872|-0.1748|
1884|946|-0.0662|
1884|1097|-1.0353|
1884|1120|0.4781|
1884|1126|-0.4804|
1884|1129|0.4457|
1884|1238|0.0320|
1884|1245|-0.2353|
1884|1285|0.2243|
1884|1525|-0.6068|
1884|1558|0.5906|
1884|1568|0.4007|
1884|1642|0.6611|
1884|1689|-0.1437|
1884|1763|0.7590|
1884|1816|-0.7881|
1884|1853|-0.4637|
1884|1904|0.5663|
1884|1933|-0.2442|
1885|27|1.0330|
1885|114|-0.0229|
1885|162|0.6335|
1885|179|-1.6925|
1885|197|0.2281|
1885|215|0.4049|
1885|240|-0.0214|
1885|258|0.6648|
1885|273|0.1645|
1885|293|0.1561|
1885|339|-1.1866|
1885|340|-1.2697|
1885|356|-0.8986|
1885|380|-0.6250|
1885|492|0.2334|
1885|601|0.8010|
1885|622|-0.3449|
1885|664|-0.2108|
1885|690|-0.4408|
1885|821|-1.3985|
1885|832|0.0055|
1885|852|0.3540|
1885|906|0.3349|
1885|960|0.2415|
1885|974|-1.4150|
1885|975|0.5253|
1885|984|1.9532|
1885|1017|0.2924|
1885|1035|-0.2200|
1885|1053|-0.1875|
1885|1134|-0.4131|
1885|1135|-0.6423|
1885|1137|1.1233|
1885|1223|1.1159|
1885|1266|-1.3235|
1885|1329|-0.3890|
1885|1354|-0.0752|
1885|1402|-0.6896|
1885|1523|-0.2288|
1885|1540|0.8310|
1885|1616|0.5410|
1885|1640|0.1305|
1885|1641|1.3918|
1885|1649|1.4797|
1885|1652|-0.7993|
1885|1668|-0.6857|
1885|1807|-1.8277|
1885|1809|-0.4953|
1885|1858|0.9343|
1885|1868|0.0185|
1885|1967|-0.2603|
1885|1979|0.1616|
1885|1991|0.2365|
1886|5|0.3879|
1886|58|-0.2084|
1886|79|-0.3729|
1886|229|0.8931|
1886|250|-1.3407|
1886|277|-0.9670|
1886|284|1.6386|
1886|361|-0.1676|
1886|531|0.1040|
1886|552|0.2625|
1886|572|-2.0744|
1886|586|0.8896|
1886|590|-1.1366|
1886|621|1.1779|
1886|704|2.1160|
1886|731|-0.0340|
1886|742|0.6585|
1886|747|-0.1557|
1886|869|1.4670|
1886|875|-0.1460|
1886|954|1.1028|
1886|982|-1.1096|
1886|1001|0.7935|
1886|1009|-0.7154|
1886|1070|-1.2743|
1886|1079|-1.8429|
1886|1123|1.7526|
1886|1156|0.5215|
1886|1193|-0.8564|
1886|1216|1.8577|
1886|1225|0.7118|
1886|1296|-0.3035|
1886|1308|0.4948|
1886|1324|0.3596|
1886|1333|0.0051|
1886|1416|0.3328|
1886|1479|-0.6679|
1886|1508|0.2903|
1886|1543|-2.1293|
1886|1557|1.1465|
1886|1613|-1.0139|
1886|1676|-1.8154|
1886|1735|-0.0713|
1886|1736|1.1686|
1886|1783|0.1999|
1886|1805|0.3411|
1886|1807|0.3119|
1886|1897|1.4848|
1887|84|-0.1841|
1887|134|-0.4265|
1887|145|0.2048|
1887|158|0.9241|
1887|186|-0.0705|
1887|266|-0.2624|
1887|308|-1.1120|
1887|312|1.2679|
1887|318|-0.3074|
1887|364|-0.8751|
1887|410|0.1826|
1887|429|-0.2508|
1887|432|-1.2097|
1887|434|1.3627|
1887|450|0.5063|
1887|608|0.5771|
1887|613|-1.3722|
1887|640|0.2351|
1887|655|-0.1945|
1887|685|0.6327|
1887|696|-0.1548|
1887|753|1.0154|
1887|764|-0.1350|
1887|865|0.0083|
1887|869|1.0824|
1887|926|0.6571|
1887|989|0.3673|
1887|990|-0.0267|
1887|1060|-1.0059|
1887|1067|0.0389|
1887|1136|0.2811|
1887|1148|-1.1722|
1887|1155|-0.2252|
1887|1235|-0.1890|
1887|1264|1.2614|
1887|1279|0.4075|
1887|1331|-1.7157|
1887|1394|1.6351|
1887|1413|0.4011|
1887|1454|0.9608|
1887|1460|-0.4161|
1887|1536|1.4879|
1887|1547|-0.5867|
1887|1622|1.2967|
1887|1773|-0.0608|
1887|1774|0.9653|
1887|1851|0.5316|
1887|1895|-1.4791|
1887|1913|-0.9834|
1887|1939|-0.1102|
1887|1981|-0.1795|
1888|34|0.5164|
1888|89|0.7040|
1888|117|0.3633|
1888|182|-1.6934|
1888|220|0.1609|
1888|261|-0.8507|
1888|267|0.5134|
1888|285|0.5074|
1888|365|-0.5634|
1888|378|0.0270|
1888|390|-0.7725|
1888|489|-0.0908|
1888|545|-0.1068|
1888|567|-0.3744|
1888|677|-0.9186|
1888|770|-0.7537|
1888|812|-1.1264|
1888|839|0.0378|
1888|843|-1.0488|
1888|846|-0.7237|
1888|888|-0.3959|
1888|899|0.3420|
1888|916|-0.6455|
1888|930|-0.2712|
1888|959|-0.4933|
1888|969|0.1303|
1888|987|-0.8791|
1888|1090|-1.1922|
1888|1107|-0.0584|
1888|1150|0.7067|
1888|1160|-0.2103|
1888|1162|1.4916|
1888|1201|0.3012|
1888|1238|-1.4885|
1888|1304|-1.5961|
1888|1306|-0.1395|
1888|1336|-0.0349|
1888|1390|-0.6634|
1888|1401|0.2303|
1888|1405|-0.5278|
1888|1423|-0.8174|
1888|1435|-2.0602|
1888|1476|1.9632|
1888|1483|-0.1605|
1888|1491|1.8162|
1888|1613|-1.3696|
1888|1615|-0.4551|
1888|1715|-1.9861|
1888|1759|-1.7254|
1888|1782|-0.1426|
1888|1867|-0.8282|
1888|1928|0.4696|
1888|1938|-0.9738|
1889|25|-1.6070|
1889|31|0.1857|
1889|34|-1.8740|
1889|64|-0.2654|
1889|93|-0.1480|
1889|202|-1.9056|
1889|231|0.6799|
1889|266|1.5289|
1889|274|-0.7515|
1889|301|-0.3624|
1889|384|0.9288|
1889|391|-0.6908|
1889|430|-0.4023|
1889|432|0.1869|
1889|532|1.0391|
1889|609|-1.0535|
1889|743|0.7965|
1889|752|-0.2536|
1889|812|1.0240|
1889|841|-0.6364|
1889|919|-0.8104|
1889|922|1.9414|
1889|966|-1.2222|
1889|1005|0.2572|
1889|1021|2.0231|
1889|1032|-1.3429|
1889|1092|0.5431|
1889|1106|0.5674|
1889|1110|-0.8289|
1889|1128|1.1594|
1889|1144|0.0446|
1889|1159|-0.0718|
1889|1194|1.8463|
1889|1200|-0.5087|
1889|1227|0.4477|
1889|1257|-0.5813|
1889|1374|-0.9338|
1889|1467|-1.5711|
1889|1578|-1.7973|
1889|1623|0.6457|
1889|1630|0.8246|
1889|1632|-0.9346|
1889|1694|-0.2201|
1889|1697|-0.0201|
1889|1723|-0.1215|
1889|1751|-0.3519|
1889|1829|0.5935|
1889|1875|-0.5293|
1889|1926|1.3264|
1889|1969|0.0261|
1889|1994|0.2472|
1890|5|-0.0414|
1890|48|0.8229|
1890|49|1.7061|
1890|103|0.3761|
1890|136|1.4754|
1890|162|0.5544|
1890|289|0.2801|
1890|291|0.3987|
1890|298|-1.5255|
1890|418|-0.7287|
1890|499|-0.0849|
1890|519|0.2003|
1890|561|-0.2614|
1890|707|-0.2926|
1890|755|-0.1299|
1890|771|0.8419|
1890|823|1.3091|
1890|829|0.3225|
1890|843|0.7750|
1890|847|0.0297|
1890|876|-0.5791|
1890|919|0.6193|
1890|944|0.8517|
1890|947|-0.1080|
1890|966|1.5276|
1890|997|-0.5257|
1890|1007|-1.8299|
1890|1031|-0.6073|
1890|1145|0.4723|
1890|1197|-0.5003|
1890|1219|-0.5418|
1890|1252|-1.8070|
1890|1282|1.1407|
1890|1349|-0.8611|
1890|1463|-1.2484|
1890|1536|0.4437|
1890|1550|-0.2978|
1890|1559|-1.4754|
1890|1633|0.1674|
1890|1636|-0.9290|
1890|1648|0.8149|
1890|1689|0.3319|
1890|1750|0.5846|
1890|1792|1.0406|
1890|1795|-0.1497|
1890|1824|-0.3999|
1890|1839|-1.0618|
1890|1874|2.0606|
1891|83|0.8214|
1891|89|1.5000|
1891|106|0.4871|
1891|164|-1.6327|
1891|200|1.6707|
1891|229|-1.4138|
1891|238|1.1194|
1891|274|-0.3832|
1891|291|-1.5563|
1891|346|-0.8797|
1891|371|-1.0638|
1891|372|-0.7398|
1891|377|0.6517|
1891|435|-1.3923|
1891|492|0.6360|
1891|621|-0.0632|
1891|682|-0.2220|
1891|683|-0.5025|
1891|710|-0.7707|
1891|725|-0.6091|
1891|783|2.0183|
1891|784|0.5974|
1891|785|0.1923|
1891|825|1.8851|
1891|853|0.0363|
1891|933|0.2365|
1891|992|0.1710|
1891|996|-0.3077|
1891|1014|-0.7603|
1891|1017|-1.2433|
1891|1030|1.5219|
1891|1035|-0.7222|
1891|1070|-0.4505|
1891|1073|0.0750|
1891|1100|0.9337|
1891|1121|-0.1572|
1891|1282|-0.5131|
1891|1307|2.7044|
1891|1383|-1.0109|
1891|1399|-0.8069|
1891|1414|0.3235|
1891|1424|-0.3424|
1891|1496|0.7168|
1891|1565|0.9333|
1891|1602|0.9133|
1891|1660|2.0114|
1891|1722|0.3844|
1891|1773|-0.5252|
1891|1781|0.6167|
1891|1807|-0.4229|
1891|1946|-0.5257|
1892|84|1.5733|
1892|109|0.4123|
1892|123|0.8834|
1892|146|0.8035|
1892|165|-0.1027|
1892|246|0.2843|
1892|262|-1.3158|
1892|303|-1.0298|
1892|377|0.1013|
1892|409|1.9669|
1892|422|-0.7956|
1892|475|-0.8409|
1892|492|-0.1413|
1892|493|0.7101|
1892|494|-1.3165|
1892|518|-1.3747|
1892|521|1.1460|
1892|649|-0.7676|
1892|682|-1.3390|
1892|689|1.8847|
1892|766|-0.1671|
1892|768|-0.6256|
1892|807|0.6920|
1892|870|-0.6746|
1892|881|0.8606|
1892|919|-0.3590|
1892|941|0.4449|
1892|985|-1.1330|
1892|1000|-0.8022|
1892|1041|0.2328|
1892|1063|1.1790|
1892|1099|-1.0620|
1892|1178|1.0020|
1892|1192|-2.6198|
1892|1325|1.6872|
1892|1337|-1.9779|
1892|1389|1.2651|
1892|1417|-1.6085|
1892|1442|0.4417|
1892|1443|-0.3548|
1892|1472|0.2405|
1892|1491|-0.4774|
1892|1571|0.7087|
1892|1599|-0.3020|
1892|1613|-0.1557|
1892|1642|-0.6864|
1892|1657|1.5844|
1892|1671|-0.2936|
1892|1712|-0.1490|
1892|1768|1.1834|
1892|1789|-1.3741|
1892|1849|-0.3014|
1892|1870|0.4489|
1892|1912|1.0825|
1892|1962|-0.4803|
1892|1965|-1.2493|
1893|16|-0.8336|
1893|44|-0.5637|
1893|79|-0.1316|
1893|91|-0.0410|
1893|171|-0.1063|
1893|193|0.4545|
1893|263|-0.7944|
1893|278|0.6018|
1893|310|-0.5094|
1893|328|-1.1829|
1893|426|0.4021|
1893|429|-0.5420|
1893|449|0.3814|
1893|461|-1.4994|
1893|469|0.0187|
1893|534|0.0202|
1893|692|-0.3964|
1893|714|-0.0638|
1893|715|0.6822|
1893|952|-1.3021|
1893|954|1.2261|
1893|1004|-0.6100|
1893|1031|-0.2557|
1893|1032|0.7318|
1893|1071|1.0067|
1893|1105|-0.0654|
1893|1132|0.2184|
1893|1160|-0.9376|
1893|1197|1.9037|
1893|1224|0.3882|
1893|1294|-0.1944|
1893|1319|-0.1299|
1893|1449|0.9716|
1893|1456|-0.1287|
1893|1457|-0.1013|
1893|1471|1.1035|
1893|1524|-0.2546|
1893|1548|-0.0088|
1893|1657|-0.4060|
1893|1690|-0.2017|
1893|1727|0.1949|
1893|1741|-1.2370|
1893|1755|0.4249|
1893|1770|0.7216|
1893|1780|0.5446|
1893|1817|-0.5407|
1893|1900|0.0661|
1893|1902|0.0096|
1893|1970|-1.0115|
1894|93|1.7143|
1894|105|3.5248|
1894|144|1.2892|
1894|167|-0.4341|
1894|197|-0.5417|
1894|213|0.6366|
1894|299|1.4269|
1894|302|-1.9312|
1894|316|0.2759|
1894|357|-0.8303|
1894|412|0.0792|
1894|416|1.2776|
1894|493|1.1398|
1894|494|1.1009|
1894|515|1.1898|
1894|618|-0.3975|
1894|657|0.0488|
1894|686|-0.1600|
1894|810|-1.9129|
1894|837|-0.9889|
1894|851|0.2880|
1894|868|1.0141|
1894|898|1.0116|
1894|907|0.8304|
1894|912|0.3043|
1894|1003|-0.1264|
1894|1059|-0.5469|
1894|1070|-0.5922|
1894|1118|0.5147|
1894|1135|0.1130|
1894|1147|-0.6102|
1894|1151|-2.0026|
1894|1153|-2.2274|
1894|1179|-0.0577|
1894|1359|-2.1399|
1894|1438|-0.1363|
1894|1440|-1.1888|
1894|1452|0.6385|
1894|1473|-1.3796|
1894|1529|0.2866|
1894|1569|-1.0780|
1894|1658|-1.2845|
1894|1730|0.6746|
1894|1788|-1.5057|
1894|1811|-1.1806|
1894|1921|-0.6526|
1894|1975|0.4956|
1894|1984|-1.0017|
1894|1991|0.5558|
1895|103|1.0200|
1895|121|-0.8410|
1895|183|-1.6770|
1895|207|-1.0095|
1895|229|1.2696|
1895|274|-1.0955|
1895|279|0.3320|
1895|283|1.3886|
1895|295|0.6148|
1895|317|0.3659|
1895|340|-1.1371|
1895|349|-2.1600|
1895|381|-0.2854|
1895|441|-2.3600|
1895|486|-0.7375|
1895|548|0.5020|
1895|554|-2.2454|
1895|604|0.3710|
1895|642|0.0302|
1895|709|-0.7572|
1895|710|-0.3823|
1895|744|-1.3596|
1895|751|0.5077|
1895|761|-0.6899|
1895|764|1.1473|
1895|950|1.0249|
1895|998|-0.4484|
1895|1051|-0.6549|
1895|1109|0.2116|
1895|1147|0.6920|
1895|1200|-1.3943|
1895|1241|1.0911|
1895|1305|2.5605|
1895|1327|-0.2059|
1895|1544|-1.5378|
1895|1579|0.8764|
1895|1666|0.9383|
1895|1678|0.6319|
1895|1766|-0.0432|
1895|1775|0.2211|
1895|1812|1.1541|
1895|1821|-2.7412|
1895|1854|-0.4133|
1895|1868|-0.6131|
1895|1902|1.5544|
1895|1921|-0.4894|
1896|39|-0.8524|
1896|152|-0.4437|
1896|383|-0.1495|
1896|402|-0.4611|
1896|409|-0.0078|
1896|416|0.0489|
1896|460|-0.5003|
1896|468|-0.0455|
1896|474|-0.1263|
1896|620|-0.6576|
1896|639|-0.5246|
1896|708|-0.5961|
1896|722|-0.8054|
1896|747|0.9596|
1896|776|0.6414|
1896|829|1.3365|
1896|910|1.4465|
1896|1029|-0.0324|
1896|1093|-0.9730|
1896|1126|0.2344|
1896|1136|-0.4875|
1896|1142|0.5856|
1896|1163|1.0900|
1896|1210|-0.6662|
1896|1219|-0.5777|
1896|1254|-0.4572|
1896|1256|0.5643|
1896|1280|1.1374|
1896|1311|-0.4326|
1896|1345|0.2809|
1896|1376|-1.4011|
1896|1377|0.9678|
1896|1386|-1.7744|
1896|1408|0.0759|
1896|1465|0.7699|
1896|1480|1.0472|
1896|1490|-1.4946|
1896|1497|-1.1904|
1896|1499|-1.2069|
1896|1509|-0.4816|
1896|1552|0.3911|
1896|1572|0.8595|
1896|1599|-0.0944|
1896|1605|-0.6300|
1896|1652|-1.9094|
1896|1708|0.2298|
1896|1792|-0.6504|
1896|1822|0.2779|
1896|1839|-0.9391|
1896|1850|0.0995|
1896|1852|-0.2900|
1896|1944|1.0656|
1897|7|0.0398|
1897|8|1.1058|
1897|38|-1.1637|
1897|126|1.1007|
1897|137|-1.9022|
1897|164|-0.8138|
1897|185|-1.4645|
1897|224|-0.3748|
1897|244|0.0176|
1897|287|0.0893|
1897|296|1.3432|
1897|324|0.6303|
1897|410|-1.9654|
1897|420|1.5320|
1897|451|0.5546|
1897|459|0.5127|
1897|500|-1.7548|
1897|506|1.4459|
1897|559|0.8914|
1897|600|0.6054|
1897|628|1.3887|
1897|663|0.6061|
1897|685|0.3042|
1897|714|0.5468|
1897|746|-0.2509|
1897|766|0.5917|
1897|843|-0.4635|
1897|869|-0.8567|
1897|956|1.8072|
1897|963|1.7651|
1897|974|-0.3210|
1897|1052|-0.2111|
1897|1061|0.7159|
1897|1152|-2.3023|
1897|1175|-0.6559|
1897|1224|0.7693|
1897|1262|-0.4793|
1897|1287|0.4712|
1897|1374|-0.7533|
1897|1525|0.9446|
1897|1646|1.1601|
1897|1672|0.1079|
1897|1693|0.0303|
1897|1789|1.3428|
1898|43|-1.5420|
1898|124|0.5020|
1898|163|-0.3347|
1898|257|0.1326|
1898|291|1.4817|
1898|318|0.3948|
1898|439|-0.9776|
1898|476|-1.0849|
1898|561|1.7017|
1898|620|0.1460|
1898|674|-1.0472|
1898|920|0.7196|
1898|928|-0.3778|
1898|929|-0.2842|
1898|961|0.5228|
1898|979|0.3956|
1898|1015|-0.3793|
1898|1049|-0.4560|
1898|1149|0.0217|
1898|1186|-0.6406|
1898|1190|-0.0334|
1898|1240|-0.2948|
1898|1245|-1.2776|
1898|1340|-0.6628|
1898|1350|-1.0139|
1898|1353|0.6954|
1898|1389|0.1867|
1898|1415|0.0967|
1898|1418|0.2683|
1898|1460|0.4452|
1898|1464|-0.3875|
1898|1467|0.0732|
1898|1511|-1.4855|
1898|1528|-0.2839|
1898|1530|-0.0465|
1898|1568|0.5555|
1898|1602|-0.5123|
1898|1617|-1.8578|
1898|1654|0.1853|
1898|1663|-0.2496|
1898|1708|-0.3579|
1898|1741|-1.4080|
1898|1763|0.6569|
1898|1765|-1.3498|
1898|1768|1.7210|
1898|1787|0.4821|
1898|1789|-0.1848|
1898|1818|-0.0564|
1898|1825|0.4467|
1898|1829|0.3715|
1898|1890|-0.1665|
1898|1905|-0.8899|
1898|1952|-1.2589|
1898|1977|-0.5677|
1899|7|-1.5137|
1899|25|-0.8304|
1899|54|0.3549|
1899|57|-0.2707|
1899|136|0.1284|
1899|155|1.5172|
1899|221|1.1973|
1899|230|-0.2567|
1899|245|1.7402|
1899|423|0.4797|
1899|432|-0.8761|
1899|468|-0.9025|
1899|495|1.1126|
1899|578|1.2218|
1899|582|0.5572|
1899|648|-1.4391|
1899|697|0.7175|
1899|711|1.0016|
1899|715|1.0579|
1899|749|0.4596|
1899|770|-0.1558|
1899|771|-1.0923|
1899|808|-2.2284|
1899|823|0.1098|
1899|834|-0.9700|
1899|859|0.8026|
1899|883|1.6499|
1899|888|0.4973|
1899|930|-1.7453|
1899|976|0.2687|
1899|1048|-0.6635|
1899|1053|0.3370|
1899|1057|-1.0434|
1899|1111|0.4327|
1899|1132|-0.5197|
1899|1152|-1.5604|
1899|1187|0.6820|
1899|1191|-0.1553|
1899|1230|-0.0684|
1899|1349|0.1394|
1899|1382|0.0796|
1899|1421|0.8312|
1899|1446|-0.6264|
1899|1457|0.1691|
1899|1486|0.9189|
1899|1520|0.6219|
1899|1545|-1.5132|
1899|1555|1.2537|
1899|1688|1.7910|
1899|1726|-0.4690|
1899|1730|1.0573|
1899|1767|-1.3235|
1899|1805|-1.2947|
1899|1808|0.6107|
1899|1830|2.2848|
1899|1879|-0.9154|
1899|1889|-0.3775|
1899|1896|-1.2818|
1899|1898|0.4487|
1899|1923|-0.2017|
1899|1964|0.5188|
1900|30|0.2790|
1900|64|-0.2418|
1900|95|-0.5761|
1900|167|0.0799|
1900|168|1.5490|
1900|208|0.8007|
1900|229|-0.2452|
1900|239|-0.4004|
1900|252|-1.0345|
1900|261|-0.4904|
1900|355|0.5052|
1900|360|-0.5016|
1900|411|-0.6148|
1900|419|-0.9730|
1900|458|-0.2781|
1900|541|0.4709|
1900|572|0.6024|
1900|587|-1.3742|
1900|623|2.3317|
1900|643|-0.3365|
1900|673|0.7039|
1900|685|0.8325|
1900|692|-0.5876|
1900|779|1.2622|
1900|827|-0.7052|
1900|833|-0.5300|
1900|908|0.7385|
1900|946|-0.7923|
1900|964|0.4664|
1900|983|-0.3254|
1900|1006|0.6212|
1900|1050|0.2015|
1900|1104|-0.5980|
1900|1116|-0.5868|
1900|1120|0.2761|
1900|1149|-1.6802|
1900|1199|-0.4624|
1900|1236|-0.8109|
1900|1237|-0.6783|
1900|1386|1.5963|
1900|1419|0.5787|
1900|1421|0.5001|
1900|1462|-0.7861|
1900|1652|-0.0100|
1900|1697|-0.7223|
1900|1780|1.5024|
1900|1881|-0.0966|
1900|1895|-0.6731|
1900|1987|-0.4898|
1901|13|-0.6605|
1901|60|0.2389|
1901|86|-0.4829|
1901|140|-0.6524|
1901|181|-1.5092|
1901|201|-1.0026|
1901|267|0.5791|
1901|276|-0.7925|
1901|393|0.3068|
1901|436|-0.9567|
1901|463|-0.9456|
1901|468|0.5232|
1901|477|0.2840|
1901|508|-1.0746|
1901|590|0.3724|
1901|650|-0.5545|
1901|664|0.9421|
1901|681|0.4251|
1901|691|0.4651|
1901|737|-0.0867|
1901|775|-0.0189|
1901|950|-1.0768|
1901|970|0.3648|
1901|988|-0.2470|
1901|1026|0.8703|
1901|1041|-0.3634|
1901|1074|-1.4854|
1901|1119|-0.8007|
1901|1123|-0.7813|
1901|1146|0.8606|
1901|1149|0.5332|
1901|1248|-0.1505|
1901|1278|0.1761|
1901|1393|0.4517|
1901|1466|-0.0610|
1901|1474|0.2828|
1901|1494|0.8151|
1901|1495|1.0713|
1901|1499|0.2618|
1901|1511|-0.1435|
1901|1531|0.2632|
1901|1566|-1.1931|
1901|1567|-0.3492|
1901|1579|-0.1081|
1901|1600|0.1512|
1901|1616|-0.2928|
1901|1650|0.7542|
1901|1686|0.5054|
1901|1718|-0.9839|
1901|1729|-0.1871|
1901|1740|-0.8841|
1901|1787|0.0729|
1901|1811|0.8763|
1901|1880|0.4080|
1902|28|-1.5902|
1902|31|-1.7666|
1902|32|1.2755|
1902|74|1.1175|
1902|124|-0.4774|
1902|197|-3.4247|
1902|237|-1.5272|
1902|287|-2.1740|
1902|311|0.5280|
1902|406|-1.0811|
1902|456|2.3842|
1902|516|0.8844|
1902|567|1.3352|
1902|651|-0.0287|
1902|674|0.8156|
1902|733|-0.1732|
1902|761|0.8100|
1902|801|-1.5439|
1902|814|-0.8897|
1902|829|-1.0028|
1902|837|1.6098|
1902|996|-1.7812|
1902|1014|0.4248|
1902|1021|1.8762|
1902|1088|1.1436|
1902|1094|-1.7954|
1902|1117|-0.3873|
1902|1178|-2.9110|
1902|1187|0.6529|
1902|1233|0.2823|
1902|1255|0.0892|
1902|1267|0.3585|
1902|1282|1.3135|
1902|1284|1.2820|
1902|1392|1.0095|
1902|1422|0.9855|
1902|1423|0.9429|
1902|1537|-1.1294|
1902|1589|-2.1261|
1902|1625|-0.2603|
1902|1629|-1.1778|
1902|1640|-0.3048|
1902|1641|2.0082|
1902|1644|0.0797|
1902|1650|0.4776|
1902|1718|0.3463|
1902|1764|-0.4503|
1902|1788|2.0598|
1902|1793|-1.7758|
1902|1802|1.1688|
1902|1839|0.2070|
1902|1916|0.2499|
1902|1930|-0.6508|
1902|1974|0.9737|
1902|1986|-0.0664|
1902|1994|-0.7398|
1903|40|1.1513|
1903|68|1.8458|
1903|69|0.1869|
1903|91|-0.3228|
1903|131|-1.1682|
1903|145|1.1080|
1903|179|1.6271|
1903|204|-0.4118|
1903|234|-0.8246|
1903|275|0.2093|
1903|286|1.2605|
1903|472|-0.3181|
1903|495|0.0817|
1903|561|-0.3194|
1903|616|-0.0259|
1903|671|-0.4652|
1903|725|-0.5167|
1903|832|0.5820|
1903|844|-0.7360|
1903|914|-1.0948|
1903|1086|-1.4584|
1903|1118|1.1249|
1903|1136|0.8769|
1903|1143|-0.1419|
1903|1167|-0.3077|
1903|1196|-0.3767|
1903|1263|-0.4962|
1903|1268|-0.9295|
1903|1327|0.1194|
1903|1346|-1.2164|
1903|1349|-1.6961|
1903|1365|-0.2164|
1903|1374|-0.1735|
1903|1389|0.1197|
1903|1420|0.3099|
1903|1488|0.9327|
1903|1495|3.3123|
1903|1504|-0.4649|
1903|1523|-0.0578|
1903|1578|-1.0836|
1903|1635|-1.4057|
1903|1651|-0.5004|
1903|1665|-1.3889|
1903|1678|-0.7827|
1903|1701|-0.4406|
1903|1726|0.3481|
1903|1761|1.3258|
1903|1853|1.0768|
1903|1876|1.2271|
1903|1916|0.0049|
1903|1947|-0.1654|
1903|1972|0.1175|
1904|4|-0.7020|
1904|10|-0.5515|
1904|35|0.9069|
1904|113|-1.3460|
1904|172|0.3193|
1904|191|0.2343|
1904|218|-1.4397|
1904|283|0.5477|
1904|309|0.6602|
1904|448|0.2184|
1904|490|-0.6152|
1904|499|0.0149|
1904|516|-0.4790|
1904|564|-0.2968|
1904|601|0.0052|
1904|688|0.2303|
1904|741|0.1144|
1904|744|0.2819|
1904|846|-0.4690|
1904|886|-0.2778|
1904|995|0.2505|
1904|1010|-0.1068|
1904|1058|0.8552|
1904|1118|0.5918|
1904|1121|0.4933|
1904|1173|-1.5506|
1904|1195|-0.0772|
1904|1198|-0.1555|
1904|1205|0.5677|
1904|1231|-0.1896|
1904|1252|1.4043|
1904|1259|0.0491|
1904|1368|-0.8099|
1904|1406|1.0041|
1904|1537|0.8158|
1904|1541|0.3355|
1904|1552|-1.2861|
1904|1565|0.7994|
1904|1588|-0.9196|
1904|1627|-0.0322|
1904|1640|0.4138|
1904|1652|-1.1406|
1904|1689|0.5138|
1904|1727|0.1787|
1904|1771|-0.5576|
1904|1772|1.3767|
1904|1805|0.6314|
1904|1830|-0.2818|
1904|1845|-0.4159|
1905|1|0.8365|
1905|47|2.0904|
1905|171|0.9669|
1905|190|0.3103|
1905|278|-0.2977|
1905|383|0.0555|
1905|453|0.6090|
1905|505|-1.0603|
1905|553|-0.7183|
1905|592|0.8268|
1905|624|-2.0392|
1905|674|-0.3815|
1905|681|-0.7240|
1905|690|0.5381|
1905|693|0.1035|
1905|697|0.0530|
1905|741|-0.2538|
1905|745|-1.7111|
1905|817|-1.0270|
1905|836|-0.0208|
1905|895|-0.7958|
1905|1041|-0.5123|
1905|1045|1.1384|
1905|1056|-1.0807|
1905|1107|-0.2497|
1905|1112|-0.7362|
1905|1164|1.0182|
1905|1182|-1.7944|
1905|1222|0.5194|
1905|1343|-0.1089|
1905|1358|-0.4054|
1905|1359|0.0859|
1905|1375|-0.5123|
1905|1487|-0.1485|
1905|1500|0.7838|
1905|1502|-0.5569|
1905|1543|1.5741|
1905|1571|-0.7257|
1905|1620|-0.6463|
1905|1647|-1.0414|
1905|1711|-0.2028|
1905|1720|-1.7639|
1905|1736|-0.7380|
1905|1739|-0.1345|
1905|1807|-0.9380|
1905|1819|1.5735|
1905|1877|1.3697|
1905|1915|1.0530|
1905|1942|0.8057|
1905|1958|-1.5088|
1906|112|-0.7499|
1906|158|0.1109|
1906|186|-1.6740|
1906|189|1.0664|
1906|218|-0.0194|
1906|264|0.8756|
1906|325|-0.8600|
1906|363|-0.6839|
1906|526|-0.7898|
1906|614|0.0748|
1906|665|0.8588|
1906|676|-1.0610|
1906|703|0.3065|
1906|706|0.4099|
1906|712|0.3519|
1906|714|-0.5524|
1906|723|0.6203|
1906|731|1.0080|
1906|888|2.1937|
1906|947|-0.7618|
1906|974|-0.5606|
1906|989|0.6056|
1906|1036|0.7591|
1906|1052|0.0995|
1906|1066|-0.5138|
1906|1149|-0.6255|
1906|1155|-0.1454|
1906|1180|0.7672|
1906|1321|-0.2576|
1906|1359|-0.1705|
1906|1365|-0.4673|
1906|1529|0.8529|
1906|1559|-0.4148|
1906|1571|-1.6680|
1906|1584|-0.4160|
1906|1634|-0.1841|
1906|1694|-0.0162|
1906|1747|0.2154|
1906|1762|-0.1958|
1906|1872|0.6457|
1906|1997|0.9613|
1907|11|-0.0286|
1907|22|-0.6787|
1907|32|-0.0370|
1907|55|-1.5462|
1907|91|-0.3008|
1907|159|0.8833|
1907|186|0.9345|
1907|195|-0.0268|
1907|245|-0.1373|
1907|304|-0.9995|
1907|381|-1.0498|
1907|408|-0.1575|
1907|416|0.7919|
1907|479|-0.5224|
1907|568|0.3277|
1907|581|-0.1953|
1907|589|-0.9221|
1907|593|0.0252|
1907|602|0.5762|
1907|612|-0.1296|
1907|699|0.4987|
1907|704|-3.0095|
